head_name	relation	tail_name
pregnancy loss, recurrent, susceptibility	IS_A	inherited disease susceptibility
polyposis	IS_A	neoplastic polyp
pulmonary fibrosis and/or bone marrow failure, telomere-related	IS_A	pulmonary fibrosis
pulmonary fibrosis and/or bone marrow failure, telomere-related	IS_A	telomere syndrome
pulmonary fibrosis and/or bone marrow failure, telomere-related	IS_A	inherited interstitial lung disease
symphalangism	IS_A	skeletal system disorder
thiamine-responsive dysfunction syndrome	IS_A	disorder of thiamine metabolism and transport
transposition of the great arteries	IS_A	congenital heart malformation
triglyceride storage disease	IS_A	lysosomal lipid storage disorder
trigonocephaly	IS_A	dysostosis
developmental dysplasia of the hip	IS_A	hereditary disease
developmental dysplasia of the hip	IS_A	bone development disease
bone marrow failure syndrome	IS_A	hereditary disease
bone marrow failure syndrome	IS_A	bone marrow disorder
epilepsy, familial adult myoclonic	IS_A	hereditary neurological disease
epilepsy, familial adult myoclonic	IS_A	myoclonic epilepsy
autoimmune thyroid disease, susceptibility to	IS_A	inherited disease susceptibility
encephalopathy, acute, infection-induced	IS_A	post-infectious disorder
encephalopathy, acute, infection-induced	IS_A	brain disorder
encephalopathy, acute, infection-induced	IS_A	acute disease
encephalopathy, acute, infection-induced	IS_A	hereditary neurological disease
Huntington disease and related disorders	IS_A	inherited neurodegenerative disorder
microphthalmia, isolated, with coloboma	IS_A	isolated microphthalmia
microphthalmia, isolated, with coloboma	IS_A	coloboma
microphthalmia, isolated, with coloboma	IS_A	isolated anophthalmia-microphthalmia syndrome
muscular dystrophy-dystroglycanopathy, type A	IS_A	muscular dystrophy-dystroglycanopathy
muscular dystrophy-dystroglycanopathy, type B	IS_A	muscular dystrophy-dystroglycanopathy
muscular dystrophy-dystroglycanopathy, type C	IS_A	muscular dystrophy-dystroglycanopathy
Neu-Laxova syndrome	IS_A	integumentary system disorder
Neu-Laxova syndrome	IS_A	syndromic disease
Neu-Laxova syndrome	IS_A	lissencephaly type 3
Neu-Laxova syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
Neu-Laxova syndrome	IS_A	developmental anomaly of metabolic origin
Neu-Laxova syndrome	IS_A	3-phosphoglycerate dehydrogenase deficiency
microcephaly and chorioretinopathy	IS_A	microcephaly
microcephaly and chorioretinopathy	IS_A	chorioretinitis
microcephaly and chorioretinopathy	IS_A	Mendelian neurodevelopmental disorder
congenital myasthenic syndrome with tubular aggregates	IS_A	congenital nervous system disorder
congenital myasthenic syndrome with tubular aggregates	IS_A	congenital myasthenic syndrome
GLUT1 deficiency syndrome	IS_A	inborn carbohydrate metabolic disorder
GLUT1 deficiency syndrome	IS_A	metabolic epilepsy
GLUT1 deficiency syndrome	IS_A	hereditary neurological disease
GLUT1 deficiency syndrome	IS_A	carbohydrate transport disease
ventricular fibrillation	IS_A	cardiac rhythm disease
polyglucosan body myopathy	IS_A	myopathy
polyglucosan body myopathy	IS_A	hereditary skeletal muscle disorder
cortisone reductase deficiency	IS_A	reproductive system disorder
cortisone reductase deficiency	IS_A	inherited lipid metabolism disorder
cortisone reductase deficiency	IS_A	adrenogenital syndrome
Zimmermann-Laband syndrome	IS_A	hereditary disease
microcephaly, short stature, and impaired glucose metabolism 1	IS_A	microcephaly, short stature, and impaired glucose metabolism
prenatal-onset spinal muscular atrophy with congenital bone fractures	IS_A	congenital nervous system disorder
prenatal-onset spinal muscular atrophy with congenital bone fractures	IS_A	arthrogryposis multiplex congenita
prenatal-onset spinal muscular atrophy with congenital bone fractures	IS_A	hereditary motor neuron disease
thiopurine metabolic disease	IS_A	inborn errors of metabolism
striatal degeneration, autosomal dominant	IS_A	striatonigral degeneration
hypercalcemia, infantile	IS_A	hypercalcemia disease
hypercalcemia, infantile	IS_A	autosomal recessive disease
hypercalcemia, infantile	IS_A	inborn errors of metabolism
autoimmune disease, multisystem, infantile-onset	IS_A	hereditary disease
autoimmune disease, multisystem, infantile-onset	IS_A	autoimmune disease
hypermanganesemia with dystonia	IS_A	inborn errors of metabolism
seminal vesicle acute gonorrhea	IS_A	gonococcal seminal vesiculitis
seminal vesicle acute gonorrhea	IS_A	acute disease
acquired carbohydrate metabolism disease	IS_A	acquired metabolic disease
acquired carbohydrate metabolism disease	IS_A	carbohydrate metabolism disease
human monocytic ehrlichiosis	IS_A	leukocyte disorder
human monocytic ehrlichiosis	IS_A	ehrlichiosis
mineral metabolism disease	IS_A	metabolic disease
African tick-bite fever	IS_A	spotted fever
Indian tick typhus	IS_A	Rickettsia conorii infectious disease
Israeli tick typhus	IS_A	Rickettsia conorii infectious disease
Far eastern spotted fever	IS_A	Rickettsia conorii infectious disease
Flinders island spotted fever	IS_A	spotted fever
Japanese spotted fever	IS_A	spotted fever
Rickettsia parkeri spotted fever	IS_A	spotted fever
oropharyngeal anthrax	IS_A	gastrointestinal anthrax
oropharyngeal anthrax	IS_A	disorder of pharynx
oropharyngeal anthrax	IS_A	digestive system infectious disorder
adiaspiromycosis	IS_A	primary systemic mycosis
adiaspiromycosis	IS_A	fungal lung infectious disease
invasive aspergillosis	IS_A	pulmonary aspergilloma
Keshan disease	IS_A	cardiomyopathy
Keshan disease	IS_A	coxsackievirus infectious disease
Keshan disease	IS_A	nutritional deficiency disease
tinea barbae	IS_A	dermatophytosis
ectothrix infectious disease	IS_A	dermatophytosis
endothrix infectious disease	IS_A	piedra
endothrix infectious disease	IS_A	dermatophytosis
tinea imbricata	IS_A	tinea corporis
dengue shock syndrome	IS_A	Dengue hemorrhagic fever
secretory diarrhea	IS_A	diarrheal disease
osmotic diarrheal disease	IS_A	non-infectious diarrheal disease
diarrheal disease secondary to altered bowel motility	IS_A	diarrheal disease
inflammatory diarrhea	IS_A	diarrheal disease
inflammatory diarrhea	IS_A	gastrointestinal mucositis
inflammatory diarrhea	IS_A	gastroenteritis
piedra	IS_A	disorder of pilosebaceous unit
piedra	IS_A	superficial mycosis
piedra	IS_A	skin appendage disorder
cutaneous mycosis	IS_A	fungal infectious disease
cutaneous mycosis	IS_A	integumentary system disorder
subcutaneous mycosis	IS_A	cutaneous mycosis
systemic mycosis	IS_A	fungal infectious disease
acute diarrhea	IS_A	diarrheal disease
acute diarrhea	IS_A	acute disease
asymptomatic dengue	IS_A	dengue disease
adenoiditis	IS_A	tonsillitis
adenoiditis	IS_A	nasopharyngitis
otomycosis	IS_A	otitis externa
otomycosis	IS_A	tinea infection
laryngotracheitis	IS_A	laryngitis
laryngotracheitis	IS_A	tracheitis
aspiration pneumonia	IS_A	lung disorder
pulmonary aspergilloma	IS_A	aspergillosis
pulmonary aspergilloma	IS_A	fungal lung infectious disease
lower respiratory tract disorder	IS_A	respiratory system disorder
tuberculous salpingitis	IS_A	salpingitis
tuberculous salpingitis	IS_A	urogenital tuberculosis
Kunjin virus infectous disease	IS_A	West-Nile encephalitis
Powassan encephalitis	IS_A	Flaviviridae infectious disease
Powassan encephalitis	IS_A	viral encephalitis
Powassan encephalitis	IS_A	tick-borne infectious disease
Whitewater Arroyo hemorrhagic fever	IS_A	viral infectious disease
Whitewater Arroyo hemorrhagic fever	IS_A	vector-borne disease
Hantavirus hemorrhagic fever with renal syndrome, Seoul virus type	IS_A	hantavirus hemorrhagic fever with renal syndrome
Hantavirus hemorrhagic fever with renal syndrome, Seoul virus type	IS_A	vector-borne disease
Hantavirus hemorrhagic fever with renal syndrome, Puumala virus type	IS_A	hantavirus hemorrhagic fever with renal syndrome
Hantavirus hemorrhagic fever with renal syndrome, Puumala virus type	IS_A	vector-borne disease
Epstein-Barr virus hepatitis	IS_A	Epstein-Barr virus infection
Epstein-Barr virus hepatitis	IS_A	viral hepatitis
Epstein-Barr virus hepatitis	IS_A	skin disorder caused by infection
polycystic echinococcosis	IS_A	liver disorder
polycystic echinococcosis	IS_A	echinococcosis
polycystic echinococcosis	IS_A	digestive system infectious disorder
primary amebic meningoencephalitis	IS_A	protozoa infectious disease
primary amebic meningoencephalitis	IS_A	infectious encephalitis
granulomatous amebic encephalitis	IS_A	protozoa infectious disease
granulomatous amebic encephalitis	IS_A	Acanthamoeba infectious disease
granulomatous amebic encephalitis	IS_A	infectious encephalitis
philophthalmiasis	IS_A	echinostomiasis
coenurosis	IS_A	taeniasis
mesocestoidiasis	IS_A	Cestode infectious disease
acanthocephaliasis	IS_A	helminthiasis
baylisascariasis	IS_A	Ascaridida infectious disease
dioctophymiasis	IS_A	Enoplea infectious disease
thelaziasis	IS_A	Rhabditida infectious disease
ophthalmomyiasis	IS_A	hypodermyiasis
basidiobolomycosis	IS_A	Zygomycosis
conidiobolomycosis	IS_A	subcutaneous mycosis
conidiobolomycosis	IS_A	tinea infection
penicilliosis	IS_A	opportunistic systemic mycosis
trichosporonosis	IS_A	opportunistic systemic mycosis
parasitic Ichthyosporea infectious disease	IS_A	parasitic infectious disease
primary systemic mycosis	IS_A	systemic mycosis
aniseikonia	IS_A	refractive error
Alkhurma hemorrhagic fever	IS_A	Kyasanur forest disease
Alkhurma hemorrhagic fever	IS_A	vector-borne disease
hypophosphatemia	IS_A	phosphorus metabolism disease
primary bacterial infectious disease	IS_A	bacterial infectious disease
commensal bacterial infectious disease	IS_A	bacterial infectious disease
opportunistic bacterial infectious disease	IS_A	bacterial infectious disease
glandular tularemia	IS_A	lymph node disorder
glandular tularemia	IS_A	tularemia
typhoidal tularemia	IS_A	tularemia
Buruli ulcer disease	IS_A	primary bacterial infectious disease
Buruli ulcer disease	IS_A	mycobacterial infectious disease
hyperphosphatemia	IS_A	phosphorus metabolism disease
endemic typhus	IS_A	typhus
Rickettsia helvetica spotted fever	IS_A	spotted fever
Rickettsia helvetica spotted fever	IS_A	tick-borne infectious disease
sennetsu fever	IS_A	primary bacterial infectious disease
sennetsu fever	IS_A	Anaplasmataceae infectious disease
early congenital syphilis	IS_A	congenital syphilis
multinodular goiter	IS_A	hereditary disease
multinodular goiter	IS_A	nodular goiter
parenchymatous neurosyphilis	IS_A	neurosyphilis
meningovascular neurosyphilis	IS_A	neurosyphilis
exanthema subitum	IS_A	viral infectious disease
exanthema subitum	IS_A	exanthem
exanthema subitum	IS_A	skin disorder caused by infection
variola major infectious disease	IS_A	exanthem
variola major infectious disease	IS_A	smallpox
variola major infectious disease	IS_A	skin disorder caused by infection
spinal polio	IS_A	paralytic poliomyelitis
bulbospinal polio	IS_A	paralytic poliomyelitis
paralytic poliomyelitis	IS_A	poliomyelitis
O'nyong'nyong fever	IS_A	Alphavirus infectious disease
O'nyong'nyong fever	IS_A	vector-borne disease
Barmah forest virus disease	IS_A	Alphavirus infectious disease
Ross river fever	IS_A	Alphavirus infectious disease
Ross river fever	IS_A	vector-borne disease
luxation of globe	IS_A	eye disorder
thyrocalcitonin secretion disease	IS_A	thyroid gland disorder
labia minora cancer	IS_A	vulva cancer
labia minora cancer	IS_A	skin cancer
conjugate gaze palsy	IS_A	strabismus
vulva cancer	IS_A	female reproductive organ cancer
vulva cancer	IS_A	vulvar neoplasm
pancytopenia	IS_A	anemia
secondary hyperparathyroidism of renal origin	IS_A	impaired renal function disease
secondary hyperparathyroidism of renal origin	IS_A	secondary hyperparathyroidism
blood coagulation disease	IS_A	hematologic disorder
capillariasis	IS_A	Enoplea infectious disease
pes anserinus tendinitis or bursitis	IS_A	enthesopathy
ocular hyperemia	IS_A	conjunctival disorder
vagus nerve disorder	IS_A	glossopharyngeal nerve disorder
vaginal leiomyoma	IS_A	leiomyoma
vaginal leiomyoma	IS_A	benign vaginal neoplasm
tuberculous epididymitis	IS_A	male genital tuberculosis
tuberculous epididymitis	IS_A	epididymitis
retinal ischemia	IS_A	ischemic disease
retinal ischemia	IS_A	retinal disorder
retinal ischemia	IS_A	neurovascular disorder
retinal perforation	IS_A	retinal detachment
bagassosis	IS_A	hypersensitivity pneumonitis
bagassosis	IS_A	occupational lung disease
plantar nerve lesion	IS_A	lesion of sciatic nerve
common peroneal nerve lesion	IS_A	lesion of sciatic nerve
common peroneal nerve lesion	IS_A	mononeuritis of lower limb
lesion of sciatic nerve	IS_A	lumbosacral plexus lesion
lesion of sciatic nerve	IS_A	sciatic neuropathy
lesion of sciatic nerve	IS_A	peripheral nerve lesion
tibial nerve palsy	IS_A	mononeuritis of lower limb
hypermobility of coccyx	IS_A	spondyloarthropathy
atrophic nonflaccid tympanic membrane	IS_A	tympanic membrane disorder
hepatic coma	IS_A	hepatic encephalopathy
hemolytic-uremic syndrome	IS_A	blood coagulation disease
ulceration of vulva	IS_A	vulvar disease
dyscalculia	IS_A	learning disability
phacolytic glaucoma	IS_A	phacogenic glaucoma
phacolytic glaucoma	IS_A	autoimmune disease
phacogenic glaucoma	IS_A	glaucoma
neonatal thyrotoxicosis	IS_A	thyrotoxicosis
urethral obstruction	IS_A	urethral disorder
olecranon bursitis	IS_A	enthesopathy
olecranon bursitis	IS_A	bursitis
Potter sequence	IS_A	syndromic disease
Potter sequence	IS_A	oligohydramnios
perineocele	IS_A	prolapse of female genital organ
hypertrophic pyloric stenosis	IS_A	pyloric stenosis
hypertrophic pyloric stenosis	IS_A	intestinal disorder
pyloric stenosis	IS_A	stomach disorder
displacement of cardia through esophageal hiatus	IS_A	hiatus hernia
vestibulocochlear nerve disorder	IS_A	retrocochlear disease
vestibulocochlear nerve disorder	IS_A	cranial nerve neuropathy
vestibulocochlear nerve disorder	IS_A	peripheral nervous system disorder
binocular vision disease	IS_A	vision disorder
abnormal retinal correspondence	IS_A	binocular vision disease
hypercalcemia disease	IS_A	calcium metabolic disease
nephrocalcinosis	IS_A	calcinosis
nephrocalcinosis	IS_A	kidney disorder
mixed receptive-expressive language disorder	IS_A	language disorder
acoustic neuroma	IS_A	schwannoma
gynecomastia disorder	IS_A	disorder of sexual differentiation
gynecomastia disorder	IS_A	hypertrophy of breast
leiomyoma	IS_A	benign smooth muscle neoplasm
capillary disorder	IS_A	vascular disorder
chronic gonococcal salpingitis	IS_A	chronic salpingitis
chronic gonococcal salpingitis	IS_A	gonococcal salpingitis
telangiectasis	IS_A	vascular ectasia
telangiectasis	IS_A	peripheral vascular disease
respiratory syncytial virus infectious disease	IS_A	Mononegavirales infectious disease
respiratory syncytial virus infectious disease	IS_A	viral respiratory tract infection
corneal staphyloma	IS_A	corneal disorder
lacrimal duct cancer	IS_A	lacrimal system cancer
cicatricial ectropion	IS_A	ectropion
diabetic polyneuropathy	IS_A	diabetic neuropathy
ocular motility disease	IS_A	cranial nerve neuropathy
hallucinogen abuse	IS_A	substance abuse
mucopolysaccharidosis type 1	IS_A	eye disorder
mucopolysaccharidosis type 1	IS_A	bone disorder
mucopolysaccharidosis type 1	IS_A	mucopolysaccharidosis
chronic lacrimal gland enlargement	IS_A	dacryoadenitis
quadriplegia	IS_A	palsy
senile entropion	IS_A	entropion
prolapse of female genital organ	IS_A	female reproductive system disorder
rectal disorder	IS_A	large intestine disorder
Achilles bursitis	IS_A	bursitis
Achilles bursitis	IS_A	tendinitis
Achilles bursitis	IS_A	skeletal ligament disorder
choreatic disease	IS_A	movement disorder
hypochondriasis	IS_A	somatoform disorder
submandibular gland disorder	IS_A	salivary gland disorder
benign lymphoepithelial lesion of salivary gland	IS_A	autoimmune disorder of exocrine system
benign lymphoepithelial lesion of salivary gland	IS_A	salivary gland disorder
mucocele of salivary gland	IS_A	salivary gland disorder
Plasmodium ovale malaria	IS_A	malaria
labia minora carcinoma	IS_A	skin carcinoma
labia minora carcinoma	IS_A	labia minora cancer
labia minora carcinoma	IS_A	vulvar carcinoma
paralytic lagophthalmos	IS_A	lagophthalmos
lagophthalmos	IS_A	eyelid disorder
central nervous system leukemia	IS_A	leukemia
central nervous system leukemia	IS_A	central nervous system hematopoietic neoplasm
intrapelvic lymph node leukemic reticuloendotheliosis	IS_A	lymph node cancer
intrapelvic lymph node leukemic reticuloendotheliosis	IS_A	hairy cell leukemia
vagus nerve neoplasm	IS_A	vagus nerve disorder
vagus nerve neoplasm	IS_A	glossopharyngeal nerve neoplasm
